card_id,location_id,timestamp
C5255,ADMIN_LOBBY,2025-09-03T00:50:13Z
C8553,LIB_ENT,2025-09-18T03:19:31Z
C4115,ADMIN_LOBBY,2025-09-25T05:09:39Z
C7671,CAF_01,2025-09-21T13:07:31Z
C4411,HOSTEL_GATE,2025-09-01T22:13:21Z
C7675,AUDITORIUM,2025-09-10T01:57:00Z
C3301,ADMIN_LOBBY,2025-08-31T10:29:52Z
C8986,CAF_01,2025-09-21T17:38:55Z
C9757,ADMIN_LOBBY,2025-08-30T22:27:22Z
C8062,CAF_01,2025-09-20T07:15:35Z
C9151,AUDITORIUM,2025-09-01T18:05:42Z
C8293,CAF_01,2025-09-16T01:04:11Z
C8793,LIB_ENT,2025-09-23T12:04:01Z
C6359,AUDITORIUM,2025-09-02T02:52:53Z
C7175,GYM,2025-08-30T00:40:25Z
C5673,LAB_101,2025-09-13T17:27:47Z
C5352,LAB_305,2025-09-17T20:41:37Z
C3271,LIB_ENT,2025-09-11T04:24:13Z
C2249,LAB_305,2025-09-01T01:10:10Z
C1001,LIB_ENT,2025-09-04T22:51:45Z
C8764,GYM,2025-08-29T15:03:18Z
C3945,GYM,2025-09-15T12:08:07Z
C6234,LAB_305,2025-09-25T12:59:10Z
C1466,ADMIN_LOBBY,2025-09-25T21:16:58Z
C5896,AUDITORIUM,2025-09-24T21:23:13Z
C4872,CAF_01,2025-09-22T19:33:12Z
C1046,LAB_305,2025-09-23T21:25:52Z
C9666,GYM,2025-09-03T20:03:28Z
C2790,CAF_01,2025-09-17T01:07:57Z
C1366,LAB_305,2025-09-03T07:02:15Z
C3650,LAB_101,2025-09-05T17:01:31Z
C4562,AUDITORIUM,2025-09-20T00:35:04Z
C7426,LAB_101,2025-09-16T16:19:22Z
C7997,LIB_ENT,2025-09-07T22:36:10Z
C6879,LAB_101,2025-09-13T02:07:12Z
C3870,ADMIN_LOBBY,2025-09-06T05:30:50Z
C2744,LIB_ENT,2025-09-01T05:04:52Z
C2416,ADMIN_LOBBY,2025-09-06T09:31:52Z
C9603,HOSTEL_GATE,2025-09-13T04:29:25Z
C4487,CAF_01,2025-09-18T16:41:58Z
C9686,CAF_01,2025-09-08T19:35:53Z
C5351,GYM,2025-09-24T05:49:47Z
C4577,LAB_305,2025-08-30T04:52:48Z
C2972,GYM,2025-09-03T11:08:25Z
C3393,GYM,2025-08-29T23:51:54Z
C1379,HOSTEL_GATE,2025-08-30T07:54:16Z
C5370,HOSTEL_GATE,2025-09-09T23:28:50Z
C8142,HOSTEL_GATE,2025-08-29T10:50:55Z
C6846,HOSTEL_GATE,2025-09-20T18:44:39Z
C4366,ADMIN_LOBBY,2025-09-03T05:31:30Z
C2404,LIB_ENT,2025-09-10T12:33:05Z
C8208,LAB_305,2025-09-07T11:26:17Z
C9267,LAB_101,2025-09-10T22:40:18Z
C6853,AUDITORIUM,2025-08-27T02:55:25Z
C5095,GYM,2025-09-24T21:32:50Z
C6410,CAF_01,2025-09-01T05:20:13Z
C3431,ADMIN_LOBBY,2025-09-21T16:30:37Z
C7284,HOSTEL_GATE,2025-09-14T15:41:27Z
C1278,LAB_101,2025-09-25T14:50:18Z
C2319,AUDITORIUM,2025-09-25T13:53:14Z
C1333,LIB_ENT,2025-09-04T04:27:11Z
C6085,HOSTEL_GATE,2025-09-01T02:11:09Z
C2604,CAF_01,2025-09-14T11:25:10Z
C4419,HOSTEL_GATE,2025-09-22T15:59:07Z
C5565,AUDITORIUM,2025-09-05T09:44:07Z
C3815,HOSTEL_GATE,2025-09-16T16:58:44Z
C8123,ADMIN_LOBBY,2025-08-27T10:16:36Z
C1952,CAF_01,2025-09-14T05:25:24Z
C8795,GYM,2025-09-06T08:03:15Z
C4004,AUDITORIUM,2025-09-25T05:38:19Z
C9853,LIB_ENT,2025-09-03T19:33:26Z
C2149,CAF_01,2025-09-09T00:48:29Z
C2940,LAB_305,2025-09-12T05:52:52Z
C3023,ADMIN_LOBBY,2025-08-28T11:10:51Z
C3187,AUDITORIUM,2025-08-30T18:30:14Z
C2061,AUDITORIUM,2025-09-06T02:08:08Z
C4140,AUDITORIUM,2025-09-08T13:04:43Z
C8390,LIB_ENT,2025-09-13T10:56:50Z
C3496,ADMIN_LOBBY,2025-08-30T21:15:37Z
C3509,LIB_ENT,2025-09-14T11:53:19Z
C6476,LAB_305,2025-09-08T06:15:11Z
C5117,LIB_ENT,2025-09-02T13:00:31Z
C9769,GYM,2025-08-31T19:32:01Z
C7079,LAB_101,2025-09-01T16:40:36Z
C2528,LAB_101,2025-09-14T12:46:26Z
C7096,AUDITORIUM,2025-09-11T08:27:15Z
C3005,ADMIN_LOBBY,2025-09-02T01:55:27Z
C9146,GYM,2025-09-14T12:39:58Z
C2974,AUDITORIUM,2025-09-22T11:04:11Z
C7927,HOSTEL_GATE,2025-09-03T10:00:29Z
C5354,HOSTEL_GATE,2025-09-17T02:36:04Z
C2766,LAB_101,2025-08-31T06:03:58Z
C8556,ADMIN_LOBBY,2025-09-02T19:08:20Z
C9620,HOSTEL_GATE,2025-09-01T21:13:34Z
C6931,LAB_101,2025-09-11T01:51:52Z
C2285,CAF_01,2025-09-09T20:15:00Z
C7038,HOSTEL_GATE,2025-09-07T03:03:29Z
C8967,GYM,2025-09-13T21:49:02Z
C1532,GYM,2025-09-25T07:36:19Z
C5095,ADMIN_LOBBY,2025-09-23T18:10:36Z
C4791,LIB_ENT,2025-09-08T17:59:36Z
C4998,GYM,2025-09-11T01:50:15Z
C1382,LAB_101,2025-09-14T04:58:46Z
C4185,HOSTEL_GATE,2025-09-03T01:32:21Z
C5559,LIB_ENT,2025-09-14T04:51:08Z
C4519,AUDITORIUM,2025-09-17T02:47:30Z
C7175,GYM,2025-09-05T18:11:41Z
C7314,ADMIN_LOBBY,2025-08-30T15:24:30Z
C6930,LAB_305,2025-09-17T00:34:53Z
C9455,ADMIN_LOBBY,2025-09-23T08:54:29Z
C3847,ADMIN_LOBBY,2025-09-22T21:54:30Z
C6061,CAF_01,2025-09-03T21:34:55Z
C4706,GYM,2025-09-03T13:45:06Z
C1360,LIB_ENT,2025-09-13T09:27:04Z
C4322,HOSTEL_GATE,2025-08-31T09:51:46Z
C9425,GYM,2025-09-10T20:07:43Z
C4068,ADMIN_LOBBY,2025-08-27T16:15:52Z
C2458,GYM,2025-08-31T18:23:47Z
C3745,AUDITORIUM,2025-09-15T02:21:55Z
C3547,LIB_ENT,2025-09-02T00:45:46Z
C4504,AUDITORIUM,2025-09-08T22:19:26Z
C1163,LAB_305,2025-08-28T11:59:38Z
C9668,AUDITORIUM,2025-09-13T02:38:36Z
C5470,AUDITORIUM,2025-09-05T14:44:21Z
C7814,LIB_ENT,2025-09-13T11:36:01Z
C7607,GYM,2025-09-18T23:55:05Z
C1159,ADMIN_LOBBY,2025-08-27T16:38:30Z
C5253,LAB_305,2025-09-04T09:57:09Z
C5758,HOSTEL_GATE,2025-08-30T01:49:55Z
C4517,LIB_ENT,2025-09-04T03:48:03Z
C2362,CAF_01,2025-09-10T23:17:50Z
C9598,LAB_101,2025-09-12T21:47:03Z
C5947,LIB_ENT,2025-09-13T15:01:32Z
C3005,GYM,2025-08-29T15:23:20Z
C6783,LAB_305,2025-09-14T13:05:33Z
C4139,LAB_101,2025-09-13T13:18:09Z
C4168,LIB_ENT,2025-08-28T22:05:52Z
C4327,CAF_01,2025-09-05T02:46:19Z
C3819,AUDITORIUM,2025-09-01T07:04:07Z
C8851,LIB_ENT,2025-09-17T05:58:16Z
C6351,GYM,2025-08-30T19:06:52Z
C5992,LAB_305,2025-09-16T19:50:29Z
C7843,ADMIN_LOBBY,2025-09-14T09:30:06Z
C6992,GYM,2025-09-10T09:39:50Z
C2710,ADMIN_LOBBY,2025-09-05T09:34:53Z
C5797,ADMIN_LOBBY,2025-09-04T12:09:28Z
C1795,HOSTEL_GATE,2025-09-02T22:57:38Z
C2428,LAB_305,2025-09-19T07:19:29Z
C2598,ADMIN_LOBBY,2025-09-22T12:42:24Z
C8817,GYM,2025-08-28T23:40:15Z
C2641,LAB_305,2025-09-17T09:19:11Z
C4746,LAB_305,2025-09-19T18:13:38Z
C9730,LAB_101,2025-09-04T20:06:12Z
C8443,LIB_ENT,2025-08-30T12:36:22Z
C1647,LIB_ENT,2025-09-08T04:01:22Z
C2501,ADMIN_LOBBY,2025-09-15T20:15:57Z
C9042,ADMIN_LOBBY,2025-09-20T03:16:16Z
C5331,LAB_305,2025-09-06T23:37:14Z
C6024,LAB_305,2025-09-22T05:35:10Z
C1623,CAF_01,2025-09-24T22:56:13Z
C7777,AUDITORIUM,2025-09-18T04:17:11Z
C8680,LAB_305,2025-09-02T02:48:02Z
C1735,LAB_305,2025-09-24T01:24:30Z
C2584,LIB_ENT,2025-09-24T17:07:26Z
C7149,AUDITORIUM,2025-08-30T07:56:30Z
C9534,LAB_101,2025-09-20T23:00:57Z
C4844,LAB_101,2025-08-29T18:15:20Z
C8382,LIB_ENT,2025-09-22T12:53:22Z
C2929,LAB_305,2025-09-13T01:39:47Z
C2686,CAF_01,2025-09-11T20:13:13Z
C2731,AUDITORIUM,2025-09-25T17:48:32Z
C5184,CAF_01,2025-09-16T06:06:57Z
C9428,LIB_ENT,2025-09-12T07:41:57Z
C5537,LAB_101,2025-09-23T18:19:03Z
C2710,LAB_305,2025-09-22T14:52:20Z
C7561,AUDITORIUM,2025-09-23T07:04:49Z
C4168,LAB_101,2025-09-19T22:22:42Z
C8873,GYM,2025-09-09T11:48:22Z
C4095,LAB_305,2025-09-19T11:16:57Z
C5267,ADMIN_LOBBY,2025-09-04T02:42:38Z
C4974,CAF_01,2025-09-14T04:07:15Z
C3920,LAB_305,2025-09-06T11:02:56Z
C3312,AUDITORIUM,2025-09-16T19:39:14Z
C5313,HOSTEL_GATE,2025-09-03T11:17:21Z
C9844,HOSTEL_GATE,2025-08-31T21:01:45Z
C4936,LIB_ENT,2025-09-15T21:45:52Z
C8805,ADMIN_LOBBY,2025-09-25T00:50:46Z
C8795,LIB_ENT,2025-09-02T18:20:38Z
C3594,GYM,2025-09-14T16:35:19Z
C4626,GYM,2025-08-27T07:12:50Z
C9609,LIB_ENT,2025-09-15T15:31:30Z
C7166,GYM,2025-09-19T00:18:54Z
C8249,HOSTEL_GATE,2025-09-14T11:18:48Z
C8108,GYM,2025-09-03T01:35:59Z
C6097,CAF_01,2025-08-27T17:40:54Z
C1290,AUDITORIUM,2025-09-02T19:03:55Z
C8021,LAB_101,2025-09-09T08:08:37Z
C7708,LAB_305,2025-09-24T10:35:08Z
C1325,LIB_ENT,2025-09-21T18:33:11Z
C9558,ADMIN_LOBBY,2025-09-13T07:04:01Z
C4878,LAB_101,2025-09-03T01:32:17Z
C8959,GYM,2025-09-12T10:26:45Z
C8324,GYM,2025-09-18T04:08:11Z
C9633,CAF_01,2025-08-27T01:09:45Z
C9732,GYM,2025-09-16T08:33:28Z
C7904,ADMIN_LOBBY,2025-09-12T12:24:32Z
C6857,AUDITORIUM,2025-09-13T20:08:09Z
C8744,AUDITORIUM,2025-09-04T03:08:16Z
C9850,CAF_01,2025-09-19T22:56:49Z
C4042,AUDITORIUM,2025-08-27T10:01:24Z
C9520,LAB_101,2025-09-01T02:26:38Z
C5871,AUDITORIUM,2025-09-09T16:30:33Z
C4360,LIB_ENT,2025-08-31T00:26:31Z
C9712,ADMIN_LOBBY,2025-09-18T10:42:48Z
C6458,LAB_305,2025-09-13T05:24:09Z
C1430,LAB_305,2025-09-01T06:40:51Z
C4821,ADMIN_LOBBY,2025-08-30T04:11:42Z
C6315,LAB_305,2025-09-15T04:43:50Z
C4592,CAF_01,2025-08-28T15:26:55Z
C5489,AUDITORIUM,2025-09-01T04:04:19Z
C2369,AUDITORIUM,2025-09-05T19:14:48Z
C6489,CAF_01,2025-08-31T16:08:53Z
C5669,AUDITORIUM,2025-08-28T16:12:13Z
C2667,AUDITORIUM,2025-09-18T21:05:43Z
C3192,LAB_305,2025-09-02T05:39:01Z
C2627,LAB_101,2025-08-31T18:01:10Z
C8113,AUDITORIUM,2025-09-07T14:43:49Z
C9013,LAB_101,2025-08-30T13:01:01Z
C5816,AUDITORIUM,2025-09-04T13:40:59Z
C9311,CAF_01,2025-09-21T14:21:41Z
C4131,ADMIN_LOBBY,2025-09-06T22:22:59Z
C4088,GYM,2025-09-12T20:26:10Z
C3650,GYM,2025-09-24T20:36:28Z
C5181,HOSTEL_GATE,2025-08-31T18:55:31Z
C5913,LAB_101,2025-09-13T22:30:29Z
C9004,GYM,2025-09-21T08:23:06Z
C8032,ADMIN_LOBBY,2025-09-22T05:51:45Z
C5631,ADMIN_LOBBY,2025-09-10T22:53:21Z
C3295,AUDITORIUM,2025-09-08T19:52:02Z
C3090,AUDITORIUM,2025-09-18T19:48:25Z
C1225,LAB_101,2025-09-06T11:10:19Z
C5910,ADMIN_LOBBY,2025-09-19T02:08:46Z
C2508,HOSTEL_GATE,2025-09-23T07:01:01Z
C9759,HOSTEL_GATE,2025-09-08T12:44:19Z
C5781,GYM,2025-09-16T07:25:40Z
C3325,LIB_ENT,2025-09-05T15:31:14Z
C6351,HOSTEL_GATE,2025-09-21T20:19:49Z
C6567,LIB_ENT,2025-09-07T21:20:39Z
C8857,HOSTEL_GATE,2025-09-23T16:50:02Z
C3370,CAF_01,2025-08-29T23:35:35Z
C4932,LIB_ENT,2025-09-05T09:22:14Z
C5748,GYM,2025-09-08T09:14:14Z
C4156,LIB_ENT,2025-09-05T07:29:32Z
C6249,HOSTEL_GATE,2025-09-03T20:53:05Z
C1869,AUDITORIUM,2025-09-14T12:28:37Z
C8314,LIB_ENT,2025-09-19T13:18:47Z
C9944,HOSTEL_GATE,2025-09-08T05:12:24Z
C7939,HOSTEL_GATE,2025-09-02T14:40:03Z
C1753,LAB_101,2025-09-11T03:15:42Z
C3626,ADMIN_LOBBY,2025-08-30T01:35:29Z
C4138,AUDITORIUM,2025-09-05T21:46:20Z
C2724,LAB_101,2025-08-27T19:52:25Z
C5396,LAB_101,2025-09-01T09:58:14Z
C2333,CAF_01,2025-09-01T12:47:54Z
C6080,LAB_305,2025-09-12T19:58:32Z
C4098,ADMIN_LOBBY,2025-09-03T23:07:36Z
C3885,HOSTEL_GATE,2025-09-25T08:55:32Z
C4803,LAB_101,2025-09-22T22:34:49Z
C9099,LAB_305,2025-09-05T17:24:38Z
C8750,CAF_01,2025-09-22T14:32:26Z
C8410,AUDITORIUM,2025-09-03T21:45:34Z
C8409,AUDITORIUM,2025-09-14T21:37:56Z
C9728,CAF_01,2025-08-30T22:43:06Z
C5404,GYM,2025-09-04T06:34:28Z
C9346,LAB_305,2025-09-17T21:41:28Z
C2533,GYM,2025-09-02T16:59:40Z
C4312,LAB_305,2025-09-05T22:40:38Z
C7576,ADMIN_LOBBY,2025-09-13T02:44:44Z
C8081,CAF_01,2025-09-08T23:56:41Z
C1214,LAB_305,2025-09-24T07:40:16Z
C6096,GYM,2025-08-31T07:04:10Z
C5054,AUDITORIUM,2025-09-15T13:38:18Z
C1596,CAF_01,2025-08-30T21:25:09Z
C1158,LIB_ENT,2025-08-28T23:20:03Z
C1305,AUDITORIUM,2025-09-16T00:30:14Z
C3507,AUDITORIUM,2025-09-03T11:35:16Z
C6241,CAF_01,2025-08-29T09:16:58Z
C3726,HOSTEL_GATE,2025-09-03T03:56:51Z
C9745,LIB_ENT,2025-09-12T22:27:43Z
C1543,CAF_01,2025-09-23T21:06:34Z
C3525,GYM,2025-09-16T02:00:15Z
C8481,GYM,2025-09-14T03:43:06Z
C2600,CAF_01,2025-09-14T13:17:05Z
C9195,ADMIN_LOBBY,2025-08-28T20:20:56Z
C5971,GYM,2025-09-14T12:14:42Z
C1044,LAB_305,2025-09-03T20:26:30Z
C1173,ADMIN_LOBBY,2025-09-06T17:28:47Z
C2773,ADMIN_LOBBY,2025-09-01T00:58:52Z
C4241,ADMIN_LOBBY,2025-08-31T21:17:40Z
C5955,ADMIN_LOBBY,2025-09-20T09:49:24Z
C7055,LAB_101,2025-09-12T08:38:49Z
C8649,GYM,2025-09-04T03:25:54Z
C3852,AUDITORIUM,2025-09-12T09:58:34Z
C2818,GYM,2025-09-05T20:50:37Z
C9062,GYM,2025-09-05T07:47:56Z
C1275,CAF_01,2025-09-14T04:28:33Z
C2744,LAB_305,2025-09-09T17:45:54Z
C5787,AUDITORIUM,2025-09-18T18:34:25Z
C5119,AUDITORIUM,2025-09-20T20:26:49Z
C8090,HOSTEL_GATE,2025-09-15T17:18:18Z
C3827,HOSTEL_GATE,2025-08-29T18:43:35Z
C4710,HOSTEL_GATE,2025-09-13T14:36:41Z
C1528,LAB_305,2025-09-18T19:30:57Z
C6608,CAF_01,2025-09-01T03:43:16Z
C8395,ADMIN_LOBBY,2025-09-19T15:29:20Z
C8518,LAB_305,2025-09-07T09:30:41Z
C7515,GYM,2025-09-25T08:21:02Z
C4342,GYM,2025-09-13T15:20:10Z
C3832,LAB_101,2025-09-10T12:45:06Z
C4878,LIB_ENT,2025-09-16T19:05:07Z
C8121,LAB_101,2025-09-22T14:03:40Z
C6766,CAF_01,2025-09-20T14:50:59Z
C9552,ADMIN_LOBBY,2025-09-13T22:34:55Z
C7607,LIB_ENT,2025-09-21T12:39:44Z
C3870,LAB_101,2025-09-10T22:04:40Z
C5827,LIB_ENT,2025-08-27T07:45:12Z
C2842,LAB_305,2025-09-06T14:57:53Z
C1950,LAB_101,2025-08-27T19:31:47Z
C2350,ADMIN_LOBBY,2025-09-06T23:06:58Z
C4407,HOSTEL_GATE,2025-09-13T12:08:48Z
C8687,AUDITORIUM,2025-09-02T03:57:21Z
C9217,ADMIN_LOBBY,2025-09-22T10:11:00Z
C3706,GYM,2025-09-23T19:38:58Z
C2221,HOSTEL_GATE,2025-09-02T00:18:54Z
C8163,GYM,2025-09-13T00:18:12Z
C5586,ADMIN_LOBBY,2025-09-13T18:25:28Z
C5819,LAB_305,2025-09-17T23:19:01Z
C2773,AUDITORIUM,2025-09-22T17:13:52Z
C5858,AUDITORIUM,2025-09-22T02:54:32Z
C9027,CAF_01,2025-09-14T21:30:50Z
C1193,CAF_01,2025-08-30T14:23:22Z
C1149,LAB_305,2025-09-19T21:23:15Z
C4779,GYM,2025-09-22T07:44:12Z
C2043,LAB_305,2025-09-02T01:27:58Z
C3593,LAB_305,2025-08-31T23:49:31Z
C9305,AUDITORIUM,2025-08-27T08:57:54Z
C3547,CAF_01,2025-08-31T08:04:36Z
C2156,AUDITORIUM,2025-09-19T03:45:12Z
C7482,LAB_305,2025-09-03T08:53:35Z
C3210,AUDITORIUM,2025-09-18T18:48:46Z
C5236,LIB_ENT,2025-09-21T06:00:32Z
C3947,CAF_01,2025-09-01T18:13:36Z
C1722,LAB_101,2025-09-18T02:10:49Z
C9374,LAB_101,2025-09-01T10:21:19Z
C5067,ADMIN_LOBBY,2025-09-04T10:59:09Z
C6532,LAB_305,2025-09-21T20:17:52Z
C5372,AUDITORIUM,2025-09-11T10:43:58Z
C5101,CAF_01,2025-09-08T11:04:34Z
C1554,GYM,2025-09-10T06:35:00Z
C1912,LIB_ENT,2025-09-20T00:52:27Z
C5991,GYM,2025-09-25T17:58:19Z
C9437,LIB_ENT,2025-08-27T10:41:55Z
C5362,LAB_101,2025-09-11T08:04:16Z
C9565,LAB_101,2025-09-04T05:59:42Z
C1533,AUDITORIUM,2025-08-28T07:28:21Z
C5827,LAB_305,2025-09-21T13:19:52Z
C1684,CAF_01,2025-09-03T03:45:42Z
C7692,ADMIN_LOBBY,2025-09-02T06:55:14Z
C3339,LAB_305,2025-09-25T14:36:44Z
C3035,GYM,2025-09-18T03:58:42Z
C5647,LAB_101,2025-09-05T23:06:25Z
C4791,CAF_01,2025-09-10T22:34:14Z
C2755,LAB_305,2025-09-23T15:38:54Z
C7175,CAF_01,2025-09-02T23:30:07Z
C8209,LAB_101,2025-09-18T19:14:30Z
C9120,CAF_01,2025-09-14T20:16:57Z
C9350,LAB_101,2025-09-14T09:30:10Z
C9353,AUDITORIUM,2025-09-14T11:42:48Z
C3986,GYM,2025-09-25T23:29:16Z
C4781,LAB_101,2025-08-29T10:33:34Z
C6005,AUDITORIUM,2025-08-27T06:15:27Z
C1440,HOSTEL_GATE,2025-08-31T22:10:20Z
C8847,LAB_101,2025-09-24T08:24:24Z
C3208,LAB_101,2025-09-04T00:50:09Z
C7691,HOSTEL_GATE,2025-09-08T23:32:57Z
C6635,GYM,2025-09-16T00:49:44Z
C8021,HOSTEL_GATE,2025-08-31T13:42:10Z
C4088,LAB_101,2025-08-30T11:42:54Z
C6648,LAB_305,2025-09-22T15:49:02Z
C8756,LIB_ENT,2025-09-14T23:44:59Z
C3071,CAF_01,2025-09-03T04:40:16Z
C1467,HOSTEL_GATE,2025-09-12T06:04:23Z
C5407,GYM,2025-08-27T19:28:54Z
C1977,CAF_01,2025-09-21T06:07:54Z
C4822,ADMIN_LOBBY,2025-09-11T06:17:18Z
C9123,ADMIN_LOBBY,2025-09-06T16:17:57Z
C8999,ADMIN_LOBBY,2025-09-18T01:24:21Z
C2119,LAB_101,2025-09-06T13:17:46Z
C8234,LAB_101,2025-09-15T18:16:23Z
C3062,LIB_ENT,2025-09-04T15:58:03Z
C7274,ADMIN_LOBBY,2025-09-25T17:58:24Z
C7955,CAF_01,2025-09-09T10:23:34Z
C6993,HOSTEL_GATE,2025-09-02T22:16:16Z
C7456,LIB_ENT,2025-09-24T05:45:00Z
C6694,HOSTEL_GATE,2025-09-05T18:24:16Z
C5485,ADMIN_LOBBY,2025-09-03T18:11:18Z
C8385,GYM,2025-09-10T13:11:34Z
C5315,CAF_01,2025-09-19T22:42:46Z
C6502,GYM,2025-08-31T19:14:11Z
C7274,HOSTEL_GATE,2025-09-04T22:33:11Z
C6054,LIB_ENT,2025-09-22T13:02:25Z
C1869,LAB_305,2025-09-22T20:26:54Z
C2093,LAB_305,2025-09-25T10:27:53Z
C5117,ADMIN_LOBBY,2025-08-31T15:47:01Z
C8271,CAF_01,2025-09-02T17:08:33Z
C3797,AUDITORIUM,2025-09-06T04:58:02Z
C3469,LAB_305,2025-09-14T10:58:38Z
C4012,AUDITORIUM,2025-09-10T12:16:22Z
C6875,AUDITORIUM,2025-09-18T03:13:29Z
C5354,ADMIN_LOBBY,2025-09-21T01:48:43Z
C3130,ADMIN_LOBBY,2025-08-30T11:13:16Z
C4943,LIB_ENT,2025-09-17T11:56:09Z
C2635,LAB_305,2025-09-04T06:02:20Z
C6621,LAB_101,2025-09-04T15:20:22Z
C5748,LAB_101,2025-09-02T21:17:55Z
C6947,LAB_101,2025-08-28T07:22:04Z
C6421,CAF_01,2025-09-13T23:25:23Z
C4753,LAB_305,2025-09-20T16:37:52Z
C3474,LIB_ENT,2025-09-21T16:14:47Z
C8274,LAB_101,2025-09-03T01:00:47Z
C5122,AUDITORIUM,2025-09-24T03:21:49Z
C6830,LAB_305,2025-09-24T16:21:02Z
C7829,CAF_01,2025-09-25T18:24:25Z
C2998,GYM,2025-09-23T11:34:04Z
C2465,AUDITORIUM,2025-09-06T23:18:29Z
C4250,LAB_101,2025-09-25T01:55:35Z
C2805,LAB_101,2025-09-24T10:11:51Z
C7765,ADMIN_LOBBY,2025-09-20T00:04:12Z
C2501,GYM,2025-09-22T08:53:38Z
C9481,LIB_ENT,2025-09-12T16:52:34Z
C9621,CAF_01,2025-09-11T19:59:37Z
C7479,ADMIN_LOBBY,2025-09-01T10:34:02Z
C7987,AUDITORIUM,2025-09-20T12:53:23Z
C2981,LAB_305,2025-09-04T13:25:18Z
C3100,LIB_ENT,2025-09-08T08:27:04Z
C4823,LAB_305,2025-09-15T17:46:34Z
C7142,GYM,2025-09-06T04:22:09Z
C1938,ADMIN_LOBBY,2025-09-01T20:44:08Z
C1340,AUDITORIUM,2025-09-17T08:50:46Z
C7775,AUDITORIUM,2025-08-30T19:53:05Z
C6096,ADMIN_LOBBY,2025-08-28T12:20:58Z
C3617,LAB_305,2025-09-01T13:22:31Z
C1606,ADMIN_LOBBY,2025-09-19T06:07:34Z
C6902,LIB_ENT,2025-09-21T23:27:09Z
C7310,CAF_01,2025-09-16T10:05:43Z
C6909,AUDITORIUM,2025-09-02T17:58:45Z
C2731,LAB_305,2025-09-02T15:30:56Z
C6954,LAB_305,2025-08-27T02:44:07Z
C8838,AUDITORIUM,2025-09-18T22:43:43Z
C6477,ADMIN_LOBBY,2025-09-03T15:14:02Z
C3612,LAB_305,2025-09-21T04:05:11Z
C4669,LIB_ENT,2025-09-23T16:24:34Z
C2609,LAB_101,2025-08-29T12:09:48Z
C3057,GYM,2025-09-10T20:56:45Z
C5394,HOSTEL_GATE,2025-09-24T00:52:07Z
C4742,LIB_ENT,2025-08-31T09:28:18Z
C3334,CAF_01,2025-09-13T01:36:32Z
C5569,LAB_101,2025-09-10T02:56:46Z
C4831,ADMIN_LOBBY,2025-09-04T17:25:57Z
C1208,GYM,2025-09-01T07:04:00Z
C3762,AUDITORIUM,2025-09-07T12:24:30Z
C6093,CAF_01,2025-09-06T16:04:36Z
C3066,LAB_305,2025-08-29T13:23:13Z
C2098,AUDITORIUM,2025-09-10T18:57:45Z
C3985,GYM,2025-08-30T04:51:12Z
C8432,GYM,2025-09-21T15:13:05Z
C3999,CAF_01,2025-09-22T09:02:37Z
C8692,LIB_ENT,2025-09-07T04:09:09Z
C7671,LIB_ENT,2025-09-18T13:01:40Z
C1261,AUDITORIUM,2025-09-07T16:41:36Z
C5168,LAB_101,2025-09-02T16:02:07Z
C4102,LAB_101,2025-09-06T04:26:35Z
C6702,GYM,2025-08-29T18:19:04Z
C8612,LIB_ENT,2025-09-02T11:14:11Z
C6635,GYM,2025-09-10T03:27:45Z
C1387,LAB_305,2025-09-13T13:37:19Z
C7975,LAB_305,2025-09-12T11:03:25Z
C5027,AUDITORIUM,2025-09-25T03:30:11Z
C2390,CAF_01,2025-09-18T08:27:43Z
C1443,ADMIN_LOBBY,2025-09-20T01:23:18Z
C2234,CAF_01,2025-09-21T23:21:41Z
C6010,LIB_ENT,2025-09-23T18:38:08Z
C1267,LAB_101,2025-09-13T18:24:52Z
C9587,LAB_101,2025-09-01T18:14:24Z
C3043,AUDITORIUM,2025-09-25T03:55:53Z
C1838,CAF_01,2025-08-29T19:13:37Z
C3760,LIB_ENT,2025-09-18T07:38:02Z
C9057,CAF_01,2025-08-28T13:57:24Z
C1046,LAB_101,2025-09-02T23:22:54Z
C2204,GYM,2025-08-28T02:40:51Z
C8752,AUDITORIUM,2025-09-16T04:50:43Z
C8337,LAB_101,2025-09-16T07:04:18Z
C5382,LAB_101,2025-09-13T06:32:45Z
C3701,ADMIN_LOBBY,2025-09-21T11:10:43Z
C3828,HOSTEL_GATE,2025-09-06T02:23:57Z
C2209,ADMIN_LOBBY,2025-09-10T19:54:15Z
C2731,CAF_01,2025-09-08T23:23:50Z
C1305,ADMIN_LOBBY,2025-09-07T02:49:10Z
C1859,LIB_ENT,2025-09-02T04:32:15Z
C6462,LAB_305,2025-09-06T15:35:57Z
C5051,ADMIN_LOBBY,2025-08-31T18:09:36Z
C9125,AUDITORIUM,2025-08-31T18:37:44Z
C6865,HOSTEL_GATE,2025-09-08T17:22:47Z
C9471,LAB_101,2025-09-01T00:30:05Z
C4895,AUDITORIUM,2025-09-07T16:41:05Z
C4698,ADMIN_LOBBY,2025-09-15T07:41:28Z
C3181,LIB_ENT,2025-09-04T07:47:44Z
C9186,GYM,2025-09-24T04:34:34Z
C2915,LAB_101,2025-09-04T19:51:23Z
C2737,LAB_101,2025-09-16T18:18:00Z
C7412,HOSTEL_GATE,2025-09-03T19:43:16Z
C5913,GYM,2025-09-04T16:03:40Z
C1425,LIB_ENT,2025-09-07T06:19:02Z
C1403,AUDITORIUM,2025-08-29T11:50:11Z
